origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
174,19,10,Nuevo Laredo,Mazatlán,Autobús,Transportes del Norte,842.41,902,689,13785
174,20,4,Nuevo Laredo,Puerto Vallarta,Avión,Interjet,957.23,101,11723,13786
174,20,9,Nuevo Laredo,Puerto Vallarta,Autobús,Omnibus de México,957.23,1017,770,13787
174,21,2,Nuevo Laredo,Veracruz,Avión,Volaris,992.73,104,11786,13788
174,21,6,Nuevo Laredo,Veracruz,Autobús,ADO,992.73,1052,794,13789
174,22,5,Nuevo Laredo,Aguascalientes,Avión,Aeromar,684.68,81,11232,13790
174,22,10,Nuevo Laredo,Aguascalientes,Autobús,Transportes del Norte,684.68,744,579,13791
174,23,2,Nuevo Laredo,Campeche,Avión,Volaris,1317.6,128,12371,13792
174,23,6,Nuevo Laredo,Campeche,Autobús,ADO,1317.6,1377,1022,13793
174,24,4,Nuevo Laredo,Celaya,Avión,Interjet,786.66,88,11415,13794
174,24,7,Nuevo Laredo,Celaya,Autobús,Estrella Blanca,786.66,846,650,13795
174,25,2,Nuevo Laredo,Chihuahua,Avión,Volaris,647.13,78,11164,13796
174,25,10,Nuevo Laredo,Chihuahua,Autobús,Transportes del Norte,647.13,707,552,13797
174,27,2,Nuevo Laredo,Colima,Avión,Volaris,1032.96,107,11859,13798
174,27,6,Nuevo Laredo,Colima,Autobús,ADO,1032.96,1092,823,13799
174,29,2,Nuevo Laredo,Culiacán,Avión,Volaris,842.04,93,11515,13800
174,29,8,Nuevo Laredo,Culiacán,Autobús,Futura,842.04,902,689,13801
174,30,3,Nuevo Laredo,Durango,Avión,Viva Aerobus,608.17,75,11094,13802
174,30,6,Nuevo Laredo,Durango,Autobús,ADO,608.17,668,525,13803
174,31,1,Nuevo Laredo,El Fuerte,Avión,Aeroméxico,918.38,98,11653,13804
174,31,8,Nuevo Laredo,El Fuerte,Autobús,Futura,918.38,978,742,13805
174,33,1,Nuevo Laredo,Hermosillo,Avión,Aeroméxico,1135.79,115,12044,13806
174,33,10,Nuevo Laredo,Hermosillo,Autobús,Transportes del Norte,1135.79,1195,895,13807
174,35,5,Nuevo Laredo,León,Avión,Aeromar,741.89,85,11335,13808
174,35,6,Nuevo Laredo,León,Autobús,ADO,741.89,801,619,13809
174,36,5,Nuevo Laredo,Los Mochis,Avión,Aeromar,960.98,102,11729,13810
174,36,6,Nuevo Laredo,Los Mochis,Autobús,ADO,960.98,1020,772,13811
174,37,4,Nuevo Laredo,Mérida,Avión,Interjet,1236.45,122,12225,13812
174,37,10,Nuevo Laredo,Mérida,Autobús,Transportes del Norte,1236.45,1296,965,13813
174,38,4,Nuevo Laredo,Morelia,Avión,Interjet,889.71,96,11601,13814
174,38,6,Nuevo Laredo,Morelia,Autobús,ADO,889.71,949,722,13815
174,39,4,Nuevo Laredo,Oaxaca,Avión,Interjet,1206.96,120,12172,13816
174,39,7,Nuevo Laredo,Oaxaca,Autobús,Estrella Blanca,1206.96,1266,944,13817
174,40,1,Nuevo Laredo,Pachuca,Avión,Aeroméxico,823.91,91,11483,13818
174,40,6,Nuevo Laredo,Pachuca,Autobús,ADO,823.91,883,676,13819
174,41,1,Nuevo Laredo,Palenque,Avión,Aeroméxico,1367.09,132,12460,13820
174,41,9,Nuevo Laredo,Palenque,Autobús,Omnibus de México,1367.09,1427,1056,13821
174,42,4,Nuevo Laredo,Puebla,Avión,Interjet,975.13,103,11755,13822
174,42,10,Nuevo Laredo,Puebla,Autobús,Transportes del Norte,975.13,1035,782,13823
174,43,4,Nuevo Laredo,Querétaro,Avión,Interjet,744.63,85,11340,13824
174,43,6,Nuevo Laredo,Querétaro,Autobús,ADO,744.63,804,621,13825
174,48,4,Nuevo Laredo,San Luis Potosí,Avión,Interjet,564.04,72,11015,13826
174,48,7,Nuevo Laredo,San Luis Potosí,Autobús,Estrella Blanca,564.04,624,494,13827
174,53,5,Nuevo Laredo,Toluca,Avión,Aeromar,911.98,98,11641,13828
174,53,9,Nuevo Laredo,Toluca,Autobús,Omnibus de México,911.98,971,738,13829
174,54,4,Nuevo Laredo,Tuxtla Gutiérrez,Avión,Interjet,1362.89,132,12453,13830
174,54,7,Nuevo Laredo,Tuxtla Gutiérrez,Autobús,Estrella Blanca,1362.89,1422,1054,13831
174,55,4,Nuevo Laredo,Valle de Bravo,Avión,Interjet,926.15,99,11667,13832
174,55,10,Nuevo Laredo,Valle de Bravo,Autobús,Transportes del Norte,926.15,986,748,13833
174,56,3,Nuevo Laredo,Villahermosa,Avión,Viva Aerobus,1252.74,123,12254,13834
174,56,7,Nuevo Laredo,Villahermosa,Autobús,Estrella Blanca,1252.74,1312,976,13835
174,57,3,Nuevo Laredo,Xalapa,Avión,Viva Aerobus,922.82,99,11661,13836
174,57,10,Nuevo Laredo,Xalapa,Autobús,Transportes del Norte,922.82,982,745,13837
174,58,3,Nuevo Laredo,Zacatecas,Avión,Viva Aerobus,598.38,74,11077,13838
174,58,8,Nuevo Laredo,Zacatecas,Autobús,Futura,598.38,658,518,13839
174,59,2,Nuevo Laredo,Ciudad Juárez,Avión,Volaris,822.94,91,11481,13840
174,59,6,Nuevo Laredo,Ciudad Juárez,Autobús,ADO,822.94,882,676,13841
174,60,5,Nuevo Laredo,Mexicali,Avión,Aeromar,1637.59,152,12947,13842
174,60,8,Nuevo Laredo,Mexicali,Autobús,Futura,1637.59,1697,1246,13843
174,61,3,Nuevo Laredo,Piedras Negras,Avión,Viva Aerobus,167.18,42,10300,13844
174,61,8,Nuevo Laredo,Piedras Negras,Autobús,Futura,167.18,227,217,13845
174,63,1,Nuevo Laredo,Tijuana,Avión,Aeroméxico,1774.21,163,13193,13846
174,63,7,Nuevo Laredo,Tijuana,Autobús,Estrella Blanca,1774.21,1834,1341,13847
174,64,2,Nuevo Laredo,Ciudad de México,Avión,Volaris,897.09,97,11614,13848
174,64,8,Nuevo Laredo,Ciudad de México,Autobús,Futura,897.09,957,727,13849
174,65,3,Nuevo Laredo,Guadalajara,Avión,Viva Aerobus,852.18,93,11533,13850
174,65,7,Nuevo Laredo,Guadalajara,Autobús,Estrella Blanca,852.18,912,696,13851
174,66,1,Nuevo Laredo,Monterrey,Avión,Aeroméxico,216.99,46,10390,13852
174,66,10,Nuevo Laredo,Monterrey,Autobús,Transportes del Norte,216.99,276,251,13853
174,68,8,Nuevo Laredo,Bustamante,Autobús,Futura,146.9,206,202,13854
174,70,3,Nuevo Laredo,Chichen Itzá,Avión,Viva Aerobus,1342.94,130,12417,13855
174,70,9,Nuevo Laredo,Chichen Itzá,Autobús,Omnibus de México,1342.94,1402,1040,13856
174,72,5,Nuevo Laredo,Cuernavaca,Avión,Aeromar,952.15,101,11713,13857
174,72,8,Nuevo Laredo,Cuernavaca,Autobús,Futura,952.15,1012,766,13858
174,75,2,Nuevo Laredo,Ensenada,Avión,Volaris,1719.43,158,13094,13859
174,75,6,Nuevo Laredo,Ensenada,Autobús,ADO,1719.43,1779,1303,13860
174,84,8,Nuevo Laredo,Linares,Autobús,Futura,293.72,353,305,13861
174,85,1,Nuevo Laredo,Nuevo Casas Grandes,Avión,Aeroméxico,860.94,94,11549,13862
174,85,9,Nuevo Laredo,Nuevo Casas Grandes,Autobús,Omnibus de México,860.94,920,702,13863
174,88,4,Nuevo Laredo,Saltillo,Avión,Interjet,273.56,50,10492,13864
174,88,9,Nuevo Laredo,Saltillo,Autobús,Omnibus de México,273.56,333,291,13865
174,92,6,Nuevo Laredo,Santiago,Autobús,ADO,247.24,307,273,13866
174,94,3,Nuevo Laredo,Tampico,Avión,Viva Aerobus,603.09,75,11085,13867
174,94,10,Nuevo Laredo,Tampico,Autobús,Transportes del Norte,603.09,663,522,13868
174,95,4,Nuevo Laredo,Tapachula,Avión,Interjet,1582.47,148,12848,13869
174,95,10,Nuevo Laredo,Tapachula,Autobús,Transportes del Norte,1582.47,1642,1207,13870
174,96,3,Nuevo Laredo,Tehuacán,Avión,Viva Aerobus,1026.68,107,11848,13871
174,96,10,Nuevo Laredo,Tehuacán,Autobús,Transportes del Norte,1026.68,1086,818,13872
174,112,1,Nuevo Laredo,Orizaba,Avión,Aeroméxico,991.86,104,11785,13873
174,112,6,Nuevo Laredo,Orizaba,Autobús,ADO,991.86,1051,794,13874
174,120,1,Nuevo Laredo,Chetumal,Avión,Aeroméxico,1519.84,143,12735,13875
174,120,9,Nuevo Laredo,Chetumal,Autobús,Omnibus de México,1519.84,1579,1163,13876
174,122,5,Nuevo Laredo,Bahía Kino,Avión,Aeromar,1226.92,122,12208,13877
174,122,7,Nuevo Laredo,Bahía Kino,Autobús,Estrella Blanca,1226.92,1286,958,13878
174,123,3,Nuevo Laredo,Navojoa,Avión,Viva Aerobus,982.82,103,11769,13879
174,123,10,Nuevo Laredo,Navojoa,Autobús,Transportes del Norte,982.82,1042,787,13880
174,126,5,Nuevo Laredo,Matamoros,Avión,Aeromar,267.66,50,10481,13881
174,126,7,Nuevo Laredo,Matamoros,Autobús,Estrella Blanca,267.66,327,287,13882
174,127,3,Nuevo Laredo,Reynosa,Avión,Viva Aerobus,197.95,44,10356,13883
174,127,10,Nuevo Laredo,Reynosa,Autobús,Transportes del Norte,197.95,257,238,13884
174,128,7,Nuevo Laredo,Soto la Marina,Autobús,Estrella Blanca,427.87,487,399,13885
174,132,5,Nuevo Laredo,Veracruz,Avión,Aeromar,984.0,103,11771,13886
174,132,8,Nuevo Laredo,Veracruz,Autobús,Futura,984.0,1043,788,13887
174,141,2,Nuevo Laredo,Apatzingán,Avión,Volaris,978.28,103,11760,13888
174,141,10,Nuevo Laredo,Apatzingán,Autobús,Transportes del Norte,978.28,1038,784,13889
174,143,10,Nuevo Laredo,Montemorelos,Autobús,Transportes del Norte,262.05,322,283,13890
174,144,10,Nuevo Laredo,Sabinas Hidalgo,Autobús,Transportes del Norte,120.57,180,184,13891
174,146,2,Nuevo Laredo,Monclova,Avión,Volaris,200.05,45,10360,13892
174,146,7,Nuevo Laredo,Monclova,Autobús,Estrella Blanca,200.05,260,240,13893
174,147,7,Nuevo Laredo,San Juan de Sabinas,Autobús,Estrella Blanca,195.84,255,237,13894
174,156,9,Nuevo Laredo,Apodaca,Autobús,Omnibus de México,201.98,261,241,13895
174,159,3,Nuevo Laredo,Mérida,Avión,Viva Aerobus,1236.16,122,12225,13896
174,159,8,Nuevo Laredo,Mérida,Autobús,Futura,1236.16,1296,965,13897
174,172,10,Nuevo Laredo,González,Autobús,Transportes del Norte,531.23,591,471,13898
174,173,7,Nuevo Laredo,Brownsville,Autobús,Estrella Blanca,266.68,326,286,13899
174,175,9,Nuevo Laredo,Laredo,Autobús,Omnibus de México,1.61,61,101,13900
174,178,2,Nuevo Laredo,Tepic,Avión,Volaris,859.43,94,11546,13901
174,178,8,Nuevo Laredo,Tepic,Autobús,Futura,859.43,919,701,13902
174,183,4,Nuevo Laredo,Santiago Ixcuintla,Avión,Interjet,866.5,94,11559,13903
174,183,6,Nuevo Laredo,Santiago Ixcuintla,Autobús,ADO,866.5,926,706,13904
174,192,2,Nuevo Laredo,Lázaro Cárdenas,Avión,Volaris,1095.3,112,11971,13905
174,192,7,Nuevo Laredo,Lázaro Cárdenas,Autobús,Estrella Blanca,1095.3,1155,866,13906
174,194,2,Nuevo Laredo,Uruapan,Avión,Volaris,934.93,100,11682,13907
174,194,7,Nuevo Laredo,Uruapan,Autobús,Estrella Blanca,934.93,994,754,13908
174,195,1,Nuevo Laredo,Pátzcuaro,Avión,Aeroméxico,915.23,98,11647,13909
174,195,8,Nuevo Laredo,Pátzcuaro,Autobús,Futura,915.23,975,740,13910
174,196,4,Nuevo Laredo,Zamora,Avión,Interjet,881.5,96,11586,13911
174,196,8,Nuevo Laredo,Zamora,Autobús,Futura,881.5,941,717,13912
174,205,1,Nuevo Laredo,Chilpancingo,Avión,Aeroméxico,1105.15,112,11989,13913
174,205,6,Nuevo Laredo,Chilpancingo,Autobús,ADO,1105.15,1165,873,13914
174,206,1,Nuevo Laredo,Ciudad Obregón,Avión,Aeroméxico,1028.16,107,11850,13915
174,206,9,Nuevo Laredo,Ciudad Obregón,Autobús,Omnibus de México,1028.16,1088,819,13916
174,207,1,Nuevo Laredo,Guaymas,Avión,Aeroméxico,1122.09,114,12019,13917
174,207,9,Nuevo Laredo,Guaymas,Autobús,Omnibus de México,1122.09,1182,885,13918
174,209,2,Nuevo Laredo,Puerto Peñasco,Avión,Volaris,1422.28,136,12560,13919
174,209,8,Nuevo Laredo,Puerto Peñasco,Autobús,Futura,1422.28,1482,1095,13920
174,211,3,Nuevo Laredo,Tulum,Avión,Viva Aerobus,1470.79,140,12647,13921
174,211,7,Nuevo Laredo,Tulum,Autobús,Estrella Blanca,1470.79,1530,1129,13922
174,213,1,Nuevo Laredo,Lázaro Cárdenas,Avión,Aeroméxico,1415.82,136,12548,13923
174,213,9,Nuevo Laredo,Lázaro Cárdenas,Autobús,Omnibus de México,1415.82,1475,1091,13924
174,214,2,Nuevo Laredo,Tulum,Avión,Volaris,1436.68,137,12586,13925
174,214,10,Nuevo Laredo,Tulum,Autobús,Transportes del Norte,1436.68,1496,1105,13926
174,218,5,Nuevo Laredo,Cuatro Ciénegas,Avión,Aeromar,298.79,52,10537,13927
174,218,8,Nuevo Laredo,Cuatro Ciénegas,Autobús,Futura,298.79,358,309,13928
174,219,9,Nuevo Laredo,Parras,Autobús,Omnibus de México,355.74,415,349,13929
174,220,6,Nuevo Laredo,Eagle Pass,Autobús,ADO,166.79,226,216,13930
175,61,7,Laredo,Piedras Negras,Autobús,Estrella Blanca,165.91,225,216,13931
175,66,8,Laredo,Monterrey,Autobús,Futura,218.5,278,252,13932
175,68,8,Laredo,Bustamante,Autobús,Futura,148.06,208,203,13933
175,84,9,Laredo,Linares,Autobús,Omnibus de México,295.32,355,306,13934
175,88,6,Laredo,Saltillo,Autobús,ADO,274.94,334,292,13935
175,92,10,Laredo,Santiago,Autobús,Transportes del Norte,248.78,308,274,13936
175,126,10,Laredo,Matamoros,Autobús,Transportes del Norte,268.7,328,288,13937
175,127,9,Laredo,Reynosa,Autobús,Omnibus de México,199.18,259,239,13938
175,128,7,Laredo,Soto la Marina,Autobús,Estrella Blanca,429.36,489,400,13939
175,143,10,Laredo,Montemorelos,Autobús,Transportes del Norte,263.64,323,284,13940
175,144,9,Laredo,Sabinas Hidalgo,Autobús,Omnibus de México,121.95,181,185,13941
175,146,6,Laredo,Monclova,Autobús,ADO,200.61,260,240,13942
175,147,6,Laredo,San Juan de Sabinas,Autobús,ADO,195.35,255,236,13943
175,156,6,Laredo,Apodaca,Autobús,ADO,203.51,263,242,13944
175,172,10,Laredo,González,Autobús,Transportes del Norte,532.81,592,472,13945
175,173,10,Laredo,Brownsville,Autobús,Transportes del Norte,267.71,327,287,13946
175,174,8,Laredo,Nuevo Laredo,Autobús,Futura,1.61,61,101,13947
175,218,6,Laredo,Cuatro Ciénegas,Autobús,ADO,299.32,359,309,13948
175,219,6,Laredo,Parras,Autobús,ADO,356.72,416,349,13949
175,220,8,Laredo,Eagle Pass,Autobús,Futura,165.5,225,215,13950
176,14,9,Ixtlán del Río,Nuevo Nayarit,Autobús,Omnibus de México,106.22,166,174,13951
176,20,7,Ixtlán del Río,Puerto Vallarta,Autobús,Estrella Blanca,102.32,162,171,13952
176,65,7,Ixtlán del Río,Guadalajara,Autobús,Estrella Blanca,110.2,170,177,13953
176,69,9,Ixtlán del Río,Chapala,Autobús,Omnibus de México,142.19,202,199,13954
176,114,10,Ixtlán del Río,Zapopan,Autobús,Transportes del Norte,90.82,150,163,13955
176,115,10,Ixtlán del Río,Zapopan,Autobús,Transportes del Norte,103.13,163,172,13956
176,148,7,Ixtlán del Río,Autlán de Navarro,Autobús,Estrella Blanca,141.45,201,199,13957
176,150,6,Ixtlán del Río,Etzatlán,Autobús,ADO,36.14,96,125,13958
176,164,9,Ixtlán del Río,Mascota,Autobús,Omnibus de México,69.64,129,148,13959
176,165,10,Ixtlán del Río,Zapotlanejo,Autobús,Transportes del Norte,139.52,199,197,13960
176,166,6,Ixtlán del Río,Sayula,Autobús,ADO,150.3,210,205,13961
176,170,6,Ixtlán del Río,Tapalpa,Autobús,ADO,133.37,193,193,13962
176,171,6,Ixtlán del Río,Ameca,Autobús,ADO,61.4,121,142,13963
176,177,9,Ixtlán del Río,Compostela,Autobús,Omnibus de México,63.66,123,144,13964
176,178,10,Ixtlán del Río,Tepic,Autobús,Transportes del Norte,79.35,139,155,13965
176,179,10,Ixtlán del Río,Ahuacatlán,Autobús,Transportes del Norte,24.38,84,117,13966
176,180,7,Ixtlán del Río,Bahía de Banderas,Autobús,Estrella Blanca,105.26,165,173,13967
176,181,7,Ixtlán del Río,San Blas,Autobús,Estrella Blanca,105.23,165,173,13968
176,182,9,Ixtlán del Río,Xalisco,Autobús,Omnibus de México,75.84,135,153,13969
176,183,7,Ixtlán del Río,Santiago Ixcuintla,Autobús,Estrella Blanca,163.52,223,214,13970
177,14,6,Compostela,Nuevo Nayarit,Autobús,ADO,71.89,131,150,13971
177,20,6,Compostela,Puerto Vallarta,Autobús,ADO,74.26,134,151,13972
177,65,6,Compostela,Guadalajara,Autobús,ADO,173.86,233,221,13973
177,69,10,Compostela,Chapala,Autobús,Transportes del Norte,204.49,264,243,13974
177,114,6,Compostela,Zapopan,Autobús,ADO,154.36,214,208,13975
177,115,9,Compostela,Zapopan,Autobús,Omnibus de México,166.76,226,216,13976
177,148,6,Compostela,Autlán de Navarro,Autobús,ADO,175.39,235,222,13977
177,150,8,Compostela,Etzatlán,Autobús,Futura,95.78,155,167,13978
177,164,9,Compostela,Mascota,Autobús,Omnibus de México,77.38,137,154,13979
177,165,10,Compostela,Zapotlanejo,Autobús,Transportes del Norte,203.09,263,242,13980
177,166,7,Compostela,Sayula,Autobús,Estrella Blanca,203.99,263,242,13981
177,170,10,Compostela,Tapalpa,Autobús,Transportes del Norte,185.13,245,229,13982
177,171,7,Compostela,Ameca,Autobús,Estrella Blanca,116.74,176,181,13983
177,176,9,Compostela,Ixtlán del Río,Autobús,Omnibus de México,63.66,123,144,13984
177,178,7,Compostela,Tepic,Autobús,Estrella Blanca,30.52,90,121,13985
177,179,9,Compostela,Ahuacatlán,Autobús,Omnibus de México,40.71,100,128,13986
177,180,6,Compostela,Bahía de Banderas,Autobús,ADO,62.95,122,144,13987
177,181,8,Compostela,San Blas,Autobús,Futura,44.55,104,131,13988
177,182,10,Compostela,Xalisco,Autobús,Transportes del Norte,18.52,78,112,13989
177,183,6,Compostela,Santiago Ixcuintla,Autobús,ADO,104.84,164,173,13990
178,1,4,Tepic,Cabo San Lucas,Avión,Interjet,539.97,70,10971,13991
178,1,9,Tepic,Cabo San Lucas,Autobús,Omnibus de México,539.97,599,477,13992
178,2,2,Tepic,Cancún,Avión,Volaris,1868.84,170,13363,13993
178,2,6,Tepic,Cancún,Autobús,ADO,1868.84,1928,1408,13994
178,3,4,Tepic,Loreto,Avión,Interjet,825.28,91,11485,13995
178,3,9,Tepic,Loreto,Autobús,Omnibus de México,825.28,885,677,13996
178,4,5,Tepic,San José del Cabo,Avión,Aeromar,524.02,69,10943,13997
178,4,10,Tepic,San José del Cabo,Autobús,Transportes del Norte,524.02,584,466,13998
178,5,4,Tepic,Ixtapa,Avión,Interjet,1363.3,132,12453,13999
178,5,9,Tepic,Ixtapa,Autobús,Omnibus de México,1363.3,1423,1054,14000
178,6,1,Tepic,Zihuatanejo,Avión,Aeroméxico,554.13,71,10997,14001
178,6,9,Tepic,Zihuatanejo,Autobús,Omnibus de México,554.13,614,487,14002
178,9,5,Tepic,Playa del Carmen,Avión,Aeromar,1849.94,168,13329,14003
178,9,8,Tepic,Playa del Carmen,Autobús,Futura,1849.94,1909,1394,14004
178,10,2,Tepic,Plaza Playacar,Avión,Volaris,1848.86,168,13327,14005
178,10,8,Tepic,Plaza Playacar,Autobús,Futura,1848.86,1908,1394,14006
178,12,5,Tepic,Puerto Escondido,Avión,Aeromar,1034.94,107,11862,14007
178,12,9,Tepic,Puerto Escondido,Autobús,Omnibus de México,1034.94,1094,824,14008
178,13,3,Tepic,San Felipe,Avión,Viva Aerobus,380.31,58,10684,14009
178,13,7,Tepic,San Felipe,Autobús,Estrella Blanca,380.31,440,366,14010
178,14,9,Tepic,Nuevo Nayarit,Autobús,Omnibus de México,98.95,158,169,14011
178,15,4,Tepic,Acapulco,Avión,Interjet,736.11,85,11325,14012
178,15,10,Tepic,Acapulco,Autobús,Transportes del Norte,736.11,796,615,14013
178,16,1,Tepic,Isla Cozumel,Avión,Aeroméxico,1868.73,170,13363,14014
178,16,8,Tepic,Isla Cozumel,Autobús,Futura,1868.73,1928,1408,14015
178,17,1,Tepic,La Paz,Avión,Aeroméxico,629.05,77,11132,14016
178,17,10,Tepic,La Paz,Autobús,Transportes del Norte,629.05,689,540,14017
178,18,3,Tepic,Manzanillo,Avión,Viva Aerobus,280.19,51,10504,14018
178,18,9,Tepic,Manzanillo,Autobús,Omnibus de México,280.19,340,296,14019
178,19,2,Tepic,Mazatlán,Avión,Volaris,245.18,48,10441,14020
178,19,10,Tepic,Mazatlán,Autobús,Transportes del Norte,245.18,305,271,14021
178,20,1,Tepic,Puerto Vallarta,Avión,Aeroméxico,102.7,37,10184,14022
178,20,10,Tepic,Puerto Vallarta,Autobús,Transportes del Norte,102.7,162,171,14023
178,21,2,Tepic,Veracruz,Avión,Volaris,952.93,101,11715,14024
178,21,9,Tepic,Veracruz,Autobús,Omnibus de México,952.93,1012,767,14025
178,22,4,Tepic,Aguascalientes,Avión,Interjet,271.21,50,10488,14026
178,22,10,Tepic,Aguascalientes,Autobús,Transportes del Norte,271.21,331,289,14027
178,23,2,Tepic,Campeche,Avión,Volaris,1526.43,144,12747,14028
178,23,6,Tepic,Campeche,Autobús,ADO,1526.43,1586,1168,14029
178,24,4,Tepic,Celaya,Avión,Interjet,435.61,62,10784,14030
178,24,10,Tepic,Celaya,Autobús,Transportes del Norte,435.61,495,404,14031
178,25,2,Tepic,Chihuahua,Avión,Volaris,785.01,88,11413,14032
178,25,6,Tepic,Chihuahua,Autobús,ADO,785.01,845,649,14033
178,27,2,Tepic,Colima,Avión,Volaris,276.85,50,10498,14034
178,27,8,Tepic,Colima,Autobús,Futura,276.85,336,293,14035
178,29,1,Tepic,Culiacán,Avión,Aeroméxico,445.98,63,10802,14036
178,29,6,Tepic,Culiacán,Autobús,ADO,445.98,505,412,14037
178,30,2,Tepic,Durango,Avión,Volaris,369.37,57,10664,14038
178,30,6,Tepic,Durango,Autobús,ADO,369.37,429,358,14039
178,31,1,Tepic,El Fuerte,Avión,Aeroméxico,650.15,78,11170,14040
178,31,8,Tepic,El Fuerte,Autobús,Futura,650.15,710,555,14041
178,33,3,Tepic,Hermosillo,Avión,Viva Aerobus,1040.8,108,11873,14042
178,33,7,Tepic,Hermosillo,Autobús,Estrella Blanca,1040.8,1100,828,14043
178,35,1,Tepic,León,Avión,Aeroméxico,335.18,55,10603,14044
178,35,7,Tepic,León,Autobús,Estrella Blanca,335.18,395,334,14045
178,36,1,Tepic,Los Mochis,Avión,Aeroméxico,633.03,77,11139,14046
178,36,10,Tepic,Los Mochis,Autobús,Transportes del Norte,633.03,693,543,14047
178,37,4,Tepic,Mérida,Avión,Interjet,1582.92,148,12849,14048
178,37,9,Tepic,Mérida,Autobús,Omnibus de México,1582.92,1642,1208,14049
178,38,2,Tepic,Morelia,Avión,Volaris,430.53,62,10774,14050
178,38,9,Tepic,Morelia,Autobús,Omnibus de México,430.53,490,401,14051
178,39,5,Tepic,Oaxaca,Avión,Aeromar,1013.4,106,11824,14052
178,39,6,Tepic,Oaxaca,Autobús,ADO,1013.4,1073,809,14053
178,40,1,Tepic,Pachuca,Avión,Aeroméxico,657.74,79,11183,14054
178,40,8,Tepic,Pachuca,Autobús,Futura,657.74,717,560,14055
178,41,1,Tepic,Palenque,Avión,Aeroméxico,1442.77,138,12596,14056
178,41,8,Tepic,Palenque,Autobús,Futura,1442.77,1502,1109,14057
178,42,5,Tepic,Puebla,Avión,Aeromar,778.4,88,11401,14058
178,42,8,Tepic,Puebla,Autobús,Futura,778.4,838,644,14059
178,43,4,Tepic,Querétaro,Avión,Interjet,525.19,69,10945,14060
178,43,6,Tepic,Querétaro,Autobús,ADO,525.19,585,467,14061
178,48,3,Tepic,San Luis Potosí,Avión,Viva Aerobus,466.37,64,10839,14062
178,48,6,Tepic,San Luis Potosí,Autobús,ADO,466.37,526,426,14063
178,53,1,Tepic,Toluca,Avión,Aeroméxico,598.71,74,11077,14064
178,53,9,Tepic,Toluca,Autobús,Omnibus de México,598.71,658,519,14065
178,54,3,Tepic,Tuxtla Gutiérrez,Avión,Viva Aerobus,1344.79,130,12420,14066
178,54,6,Tepic,Tuxtla Gutiérrez,Autobús,ADO,1344.79,1404,1041,14067
178,55,4,Tepic,Valle de Bravo,Avión,Interjet,557.79,71,11004,14068
