actividad_id,fecha,hora_inicio,hora_fin
17146,2025-08-26,10:00,15:00
17149,2025-05-31,11:00,14:00
17149,2025-06-01,11:00,15:00
17152,2025-10-05,12:00,18:00
17154,2025-06-18,11:00,15:00
17154,2025-06-19,11:00,14:00
17154,2025-06-20,11:00,15:00
17154,2025-06-21,11:00,13:00
17154,2025-06-22,11:00,15:00
17154,2025-06-23,11:00,15:00
17155,2025-07-31,13:00,19:00
17155,2025-08-01,13:00,19:00
17159,2025-07-07,12:00,18:00
17159,2025-07-08,12:00,14:00
17159,2025-07-09,12:00,16:00
17159,2025-07-10,12:00,15:00
17159,2025-07-11,12:00,14:00
17160,2025-08-08,07:00,11:00
17160,2025-08-09,07:00,09:00
17160,2025-08-10,07:00,12:00
17160,2025-08-11,07:00,10:00
17160,2025-08-12,07:00,13:00
17160,2025-08-13,07:00,13:00
17160,2025-08-14,07:00,12:00
17161,2025-06-07,12:00,18:00
17161,2025-06-08,12:00,18:00
17161,2025-06-09,12:00,16:00
17161,2025-06-10,12:00,17:00
17161,2025-06-11,12:00,16:00
17161,2025-06-12,12:00,18:00
17163,2025-11-14,07:00,13:00
17163,2025-11-15,07:00,12:00
17163,2025-11-16,07:00,11:00
17165,2025-05-19,10:00,12:00
17165,2025-05-20,10:00,14:00
17165,2025-05-21,10:00,12:00
17165,2025-05-22,10:00,13:00
17165,2025-05-23,10:00,14:00
17165,2025-05-24,10:00,14:00
17165,2025-05-25,10:00,14:00
17167,2025-08-11,13:00,18:00
17173,2025-11-21,07:00,09:00
17173,2025-11-22,07:00,11:00
17173,2025-11-23,07:00,10:00
17173,2025-11-24,07:00,10:00
17173,2025-11-25,07:00,11:00
17173,2025-11-26,07:00,13:00
17173,2025-11-27,07:00,13:00
17176,2025-06-02,13:00,17:00
17176,2025-06-03,13:00,19:00
17176,2025-06-04,13:00,18:00
17176,2025-06-05,13:00,19:00
17179,2025-07-20,07:00,10:00
17179,2025-07-21,07:00,09:00
17179,2025-07-22,07:00,09:00
17179,2025-07-23,07:00,12:00
17180,2025-08-10,12:00,18:00
17180,2025-08-11,12:00,15:00
17180,2025-08-12,12:00,16:00
17180,2025-08-13,12:00,17:00
17180,2025-08-14,12:00,17:00
17182,2025-07-22,11:00,16:00
17182,2025-07-23,11:00,17:00
17183,2025-11-29,12:00,16:00
17183,2025-11-30,12:00,14:00
17184,2025-06-11,13:00,18:00
17184,2025-06-12,13:00,15:00
17187,2025-06-09,12:00,15:00
17187,2025-06-10,12:00,16:00
17187,2025-06-11,12:00,16:00
17187,2025-06-12,12:00,17:00
17187,2025-06-13,12:00,15:00
17189,2025-05-02,10:00,12:00
17192,2025-07-31,07:00,10:00
17193,2025-10-27,12:00,15:00
17193,2025-10-28,12:00,18:00
17193,2025-10-29,12:00,17:00
17194,2025-12-06,10:00,13:00
17194,2025-12-07,10:00,16:00
17194,2025-12-08,10:00,15:00
17196,2025-06-01,12:00,15:00
17196,2025-06-02,12:00,16:00
17198,2025-06-11,13:00,18:00
17200,2025-08-21,13:00,16:00
17200,2025-08-22,13:00,15:00
17200,2025-08-23,13:00,17:00
17200,2025-08-24,13:00,15:00
17200,2025-08-25,13:00,17:00
17200,2025-08-26,13:00,18:00
17201,2025-10-07,10:00,16:00
17201,2025-10-08,10:00,14:00
17201,2025-10-09,10:00,15:00
17203,2025-06-28,13:00,18:00
17203,2025-06-29,13:00,16:00
17203,2025-06-30,13:00,18:00
17203,2025-07-01,13:00,15:00
17209,2025-08-06,07:00,10:00
17209,2025-08-07,07:00,11:00
17210,2025-09-08,07:00,10:00
17214,2025-11-11,12:00,15:00
17214,2025-11-12,12:00,17:00
17214,2025-11-13,12:00,16:00
17214,2025-11-14,12:00,15:00
17214,2025-11-15,12:00,17:00
17214,2025-11-16,12:00,15:00
17214,2025-11-17,12:00,15:00
17215,2025-10-20,13:00,18:00
17215,2025-10-21,13:00,19:00
17215,2025-10-22,13:00,17:00
17215,2025-10-23,13:00,15:00
17215,2025-10-24,13:00,16:00
17217,2025-07-13,09:00,12:00
17217,2025-07-14,09:00,12:00
17217,2025-07-15,09:00,12:00
17217,2025-07-16,09:00,13:00
17220,2025-11-02,13:00,17:00
17220,2025-11-03,13:00,19:00
17220,2025-11-04,13:00,19:00
17222,2025-12-01,08:00,10:00
17222,2025-12-02,08:00,14:00
17222,2025-12-03,08:00,13:00
17222,2025-12-04,08:00,13:00
17222,2025-12-05,08:00,12:00
17222,2025-12-06,08:00,10:00
17224,2025-08-27,11:00,14:00
17225,2025-12-12,12:00,16:00
17225,2025-12-13,12:00,16:00
17229,2025-11-22,12:00,17:00
17229,2025-11-23,12:00,16:00
17231,2025-07-29,11:00,13:00
17231,2025-07-30,11:00,15:00
17231,2025-07-31,11:00,14:00
17231,2025-08-01,11:00,14:00
17231,2025-08-02,11:00,16:00
17231,2025-08-03,11:00,16:00
17237,2025-05-19,08:00,14:00
17237,2025-05-20,08:00,12:00
17237,2025-05-21,08:00,13:00
17237,2025-05-22,08:00,14:00
17237,2025-05-23,08:00,12:00
17237,2025-05-24,08:00,10:00
17237,2025-05-25,08:00,12:00
17242,2025-05-19,08:00,11:00
17242,2025-05-20,08:00,13:00
17242,2025-05-21,08:00,10:00
17242,2025-05-22,08:00,12:00
17242,2025-05-23,08:00,14:00
17242,2025-05-24,08:00,12:00
17243,2025-04-27,07:00,10:00
17243,2025-04-28,07:00,09:00
17243,2025-04-29,07:00,10:00
17244,2025-05-31,09:00,12:00
17244,2025-06-01,09:00,14:00
17244,2025-06-02,09:00,14:00
17244,2025-06-03,09:00,11:00
17244,2025-06-04,09:00,11:00
17245,2025-08-27,09:00,15:00
17245,2025-08-28,09:00,15:00
17246,2025-11-02,09:00,13:00
17246,2025-11-03,09:00,14:00
17246,2025-11-04,09:00,14:00
17246,2025-11-05,09:00,13:00
17246,2025-11-06,09:00,11:00
17248,2025-06-21,12:00,18:00
17248,2025-06-22,12:00,17:00
17252,2025-10-11,09:00,15:00
17252,2025-10-12,09:00,15:00
17252,2025-10-13,09:00,15:00
17252,2025-10-14,09:00,15:00
17252,2025-10-15,09:00,11:00
17252,2025-10-16,09:00,11:00
17252,2025-10-17,09:00,11:00
17255,2025-07-17,07:00,13:00
17259,2025-12-26,11:00,15:00
17261,2025-10-26,07:00,11:00
17261,2025-10-27,07:00,10:00
17261,2025-10-28,07:00,13:00
17261,2025-10-29,07:00,11:00
17261,2025-10-30,07:00,13:00
17261,2025-10-31,07:00,13:00
17261,2025-11-01,07:00,10:00
17263,2025-08-10,13:00,15:00
17263,2025-08-11,13:00,19:00
17263,2025-08-12,13:00,16:00
17263,2025-08-13,13:00,15:00
17263,2025-08-14,13:00,15:00
17263,2025-08-15,13:00,18:00
17264,2025-07-04,07:00,09:00
17264,2025-07-05,07:00,13:00
17264,2025-07-06,07:00,12:00
17264,2025-07-07,07:00,12:00
17264,2025-07-08,07:00,13:00
17265,2025-08-23,11:00,13:00
17265,2025-08-24,11:00,17:00
17265,2025-08-25,11:00,16:00
17265,2025-08-26,11:00,15:00
17265,2025-08-27,11:00,15:00
17265,2025-08-28,11:00,16:00
17265,2025-08-29,11:00,14:00
17266,2025-11-01,10:00,13:00
17266,2025-11-02,10:00,15:00
17266,2025-11-03,10:00,13:00
17267,2025-06-23,11:00,14:00
17267,2025-06-24,11:00,13:00
17267,2025-06-25,11:00,13:00
17267,2025-06-26,11:00,17:00
17267,2025-06-27,11:00,14:00
17267,2025-06-28,11:00,13:00
17268,2025-05-30,08:00,11:00
17268,2025-05-31,08:00,14:00
17268,2025-06-01,08:00,13:00
17268,2025-06-02,08:00,10:00
17269,2025-08-29,07:00,10:00
17269,2025-08-30,07:00,10:00
17269,2025-08-31,07:00,10:00
17269,2025-09-01,07:00,12:00
17271,2025-06-24,09:00,12:00
17271,2025-06-25,09:00,11:00
17271,2025-06-26,09:00,14:00
17271,2025-06-27,09:00,15:00
17271,2025-06-28,09:00,12:00
17271,2025-06-29,09:00,14:00
17271,2025-06-30,09:00,14:00
17272,2025-11-02,13:00,15:00
17274,2025-11-27,09:00,11:00
17274,2025-11-28,09:00,11:00
17274,2025-11-29,09:00,15:00
17274,2025-11-30,09:00,12:00
17274,2025-12-01,09:00,12:00
17274,2025-12-02,09:00,13:00
17274,2025-12-03,09:00,13:00
17275,2025-12-30,08:00,10:00
17276,2025-06-23,12:00,18:00
17276,2025-06-24,12:00,15:00
17277,2025-11-16,11:00,14:00
17281,2025-06-11,11:00,14:00
17281,2025-06-12,11:00,14:00
17282,2025-10-18,10:00,13:00
17282,2025-10-19,10:00,13:00
17282,2025-10-20,10:00,15:00
17284,2025-11-13,09:00,12:00
17284,2025-11-14,09:00,13:00
17284,2025-11-15,09:00,11:00
17284,2025-11-16,09:00,11:00
17284,2025-11-17,09:00,11:00
17284,2025-11-18,09:00,14:00
17284,2025-11-19,09:00,13:00
17285,2025-10-17,08:00,12:00
17285,2025-10-18,08:00,14:00
17285,2025-10-19,08:00,10:00
17285,2025-10-20,08:00,12:00
17285,2025-10-21,08:00,12:00
17285,2025-10-22,08:00,13:00
17285,2025-10-23,08:00,11:00
17286,2025-08-27,08:00,11:00
17286,2025-08-28,08:00,11:00
17286,2025-08-29,08:00,13:00
17286,2025-08-30,08:00,13:00
17286,2025-08-31,08:00,10:00
17287,2025-06-07,10:00,13:00
17287,2025-06-08,10:00,16:00
17287,2025-06-09,10:00,12:00
17287,2025-06-10,10:00,16:00
17290,2025-12-30,11:00,15:00
17290,2025-12-31,11:00,16:00
17290,2026-01-01,11:00,13:00
17290,2026-01-02,11:00,15:00
17290,2026-01-03,11:00,14:00
17290,2026-01-04,11:00,15:00
17291,2025-09-19,09:00,11:00
17291,2025-09-20,09:00,15:00
17291,2025-09-21,09:00,13:00
17291,2025-09-22,09:00,14:00
17291,2025-09-23,09:00,14:00
17291,2025-09-24,09:00,11:00
17293,2025-09-30,07:00,10:00
17294,2025-06-19,09:00,14:00
17294,2025-06-20,09:00,15:00
17294,2025-06-21,09:00,15:00
17294,2025-06-22,09:00,15:00
17295,2025-05-25,11:00,16:00
17295,2025-05-26,11:00,16:00
17295,2025-05-27,11:00,17:00
17295,2025-05-28,11:00,13:00
17298,2025-05-01,10:00,14:00
17302,2025-12-29,07:00,10:00
17302,2025-12-30,07:00,11:00
17302,2025-12-31,07:00,13:00
17302,2026-01-01,07:00,10:00
17302,2026-01-02,07:00,13:00
17303,2025-12-13,10:00,15:00
17303,2025-12-14,10:00,14:00
17303,2025-12-15,10:00,13:00
17303,2025-12-16,10:00,15:00
17303,2025-12-17,10:00,15:00
17304,2025-08-08,08:00,10:00
17304,2025-08-09,08:00,13:00
17304,2025-08-10,08:00,11:00
17304,2025-08-11,08:00,14:00
17305,2025-09-25,08:00,13:00
17305,2025-09-26,08:00,12:00
17305,2025-09-27,08:00,13:00
17305,2025-09-28,08:00,11:00
17306,2025-05-15,13:00,19:00
17307,2025-05-04,08:00,14:00
17307,2025-05-05,08:00,10:00
17307,2025-05-06,08:00,11:00
17307,2025-05-07,08:00,10:00
17307,2025-05-08,08:00,11:00
17307,2025-05-09,08:00,11:00
17307,2025-05-10,08:00,14:00
17309,2025-08-03,13:00,15:00
17309,2025-08-04,13:00,18:00
17309,2025-08-05,13:00,19:00
17309,2025-08-06,13:00,16:00
17311,2025-07-08,10:00,14:00
17311,2025-07-09,10:00,15:00
17311,2025-07-10,10:00,13:00
17311,2025-07-11,10:00,13:00
17311,2025-07-12,10:00,13:00
17311,2025-07-13,10:00,13:00
17311,2025-07-14,10:00,14:00
17313,2025-09-29,09:00,14:00
17313,2025-09-30,09:00,12:00
17313,2025-10-01,09:00,15:00
17314,2025-06-19,13:00,16:00
17314,2025-06-20,13:00,19:00
17314,2025-06-21,13:00,16:00
17314,2025-06-22,13:00,18:00
17317,2025-07-16,11:00,13:00
17317,2025-07-17,11:00,17:00
17317,2025-07-18,11:00,16:00
17317,2025-07-19,11:00,16:00
17318,2025-08-21,11:00,16:00
17318,2025-08-22,11:00,14:00
17318,2025-08-23,11:00,14:00
17318,2025-08-24,11:00,13:00
17318,2025-08-25,11:00,14:00
17318,2025-08-26,11:00,15:00
17318,2025-08-27,11:00,13:00
17320,2025-08-29,13:00,19:00
17320,2025-08-30,13:00,19:00
17320,2025-08-31,13:00,17:00
17321,2025-10-02,09:00,15:00
17321,2025-10-03,09:00,14:00
17321,2025-10-04,09:00,14:00
17321,2025-10-05,09:00,15:00
17321,2025-10-06,09:00,13:00
17321,2025-10-07,09:00,15:00
17321,2025-10-08,09:00,13:00
17322,2025-07-08,07:00,12:00
17322,2025-07-09,07:00,12:00
17322,2025-07-10,07:00,11:00
17322,2025-07-11,07:00,12:00
17323,2025-06-29,12:00,16:00
17323,2025-06-30,12:00,18:00
17323,2025-07-01,12:00,16:00
17323,2025-07-02,12:00,17:00
17323,2025-07-03,12:00,16:00
17325,2025-07-02,11:00,14:00
17325,2025-07-03,11:00,13:00
17325,2025-07-04,11:00,17:00
17325,2025-07-05,11:00,17:00
17325,2025-07-06,11:00,17:00
17325,2025-07-07,11:00,17:00
17327,2025-07-20,07:00,13:00
17327,2025-07-21,07:00,09:00
17327,2025-07-22,07:00,11:00
17327,2025-07-23,07:00,11:00
17327,2025-07-24,07:00,09:00
17327,2025-07-25,07:00,12:00
17327,2025-07-26,07:00,11:00
17328,2025-08-06,13:00,16:00
17331,2025-07-12,12:00,16:00
17331,2025-07-13,12:00,17:00
17333,2025-05-04,08:00,13:00
17333,2025-05-05,08:00,12:00
17333,2025-05-06,08:00,10:00
17333,2025-05-07,08:00,14:00
17333,2025-05-08,08:00,12:00
17333,2025-05-09,08:00,14:00
17335,2025-05-02,09:00,11:00
17335,2025-05-03,09:00,13:00
17335,2025-05-04,09:00,15:00
17336,2025-05-05,10:00,13:00
17336,2025-05-06,10:00,13:00
17336,2025-05-07,10:00,16:00
17337,2025-10-28,10:00,12:00
17338,2025-06-14,09:00,15:00
17338,2025-06-15,09:00,14:00
17338,2025-06-16,09:00,11:00
17338,2025-06-17,09:00,13:00
17338,2025-06-18,09:00,12:00
17338,2025-06-19,09:00,14:00
17339,2025-08-19,07:00,12:00
17339,2025-08-20,07:00,13:00
17339,2025-08-21,07:00,12:00
17339,2025-08-22,07:00,12:00
17340,2025-12-08,12:00,14:00
17340,2025-12-09,12:00,18:00
17340,2025-12-10,12:00,17:00
17340,2025-12-11,12:00,17:00
17340,2025-12-12,12:00,17:00
17341,2025-05-17,12:00,15:00
17341,2025-05-18,12:00,14:00
17341,2025-05-19,12:00,16:00
17341,2025-05-20,12:00,18:00
17341,2025-05-21,12:00,14:00
17341,2025-05-22,12:00,15:00
17344,2025-06-07,13:00,18:00
17344,2025-06-08,13:00,19:00
17344,2025-06-09,13:00,17:00
17346,2025-12-18,10:00,12:00
17346,2025-12-19,10:00,14:00
17346,2025-12-20,10:00,12:00
17346,2025-12-21,10:00,13:00
17346,2025-12-22,10:00,12:00
17346,2025-12-23,10:00,15:00
17346,2025-12-24,10:00,14:00
17348,2025-07-23,09:00,14:00
17349,2025-07-08,13:00,15:00
17349,2025-07-09,13:00,16:00
17350,2025-05-16,12:00,14:00
17350,2025-05-17,12:00,18:00
17350,2025-05-18,12:00,14:00
17351,2025-04-25,08:00,13:00
17351,2025-04-26,08:00,11:00
17351,2025-04-27,08:00,13:00
17352,2025-09-09,11:00,16:00
17352,2025-09-10,11:00,14:00
17353,2025-11-26,09:00,14:00
17353,2025-11-27,09:00,15:00
17353,2025-11-28,09:00,11:00
17353,2025-11-29,09:00,13:00
17353,2025-11-30,09:00,12:00
17354,2025-07-15,08:00,12:00
17354,2025-07-16,08:00,13:00
17354,2025-07-17,08:00,13:00
17354,2025-07-18,08:00,12:00
17355,2025-10-27,11:00,13:00
17355,2025-10-28,11:00,17:00
17355,2025-10-29,11:00,13:00
17357,2025-07-22,13:00,15:00
17359,2025-11-05,07:00,12:00
17359,2025-11-06,07:00,13:00
17359,2025-11-07,07:00,10:00
17359,2025-11-08,07:00,09:00
17360,2025-09-03,10:00,15:00
17361,2025-07-25,08:00,14:00
17361,2025-07-26,08:00,14:00
17361,2025-07-27,08:00,13:00
17362,2025-10-04,10:00,15:00
17365,2025-06-14,08:00,12:00
17365,2025-06-15,08:00,13:00
17365,2025-06-16,08:00,12:00
17366,2025-07-28,10:00,12:00
17369,2025-12-03,11:00,16:00
17369,2025-12-04,11:00,14:00
17370,2025-05-25,11:00,17:00
17370,2025-05-26,11:00,16:00
17370,2025-05-27,11:00,13:00
17371,2025-10-27,08:00,11:00
17371,2025-10-28,08:00,14:00
17372,2025-05-22,09:00,13:00
17372,2025-05-23,09:00,12:00
17372,2025-05-24,09:00,15:00
17372,2025-05-25,09:00,15:00
17373,2025-09-17,07:00,11:00
17374,2025-12-09,10:00,14:00
17374,2025-12-10,10:00,12:00
17374,2025-12-11,10:00,16:00
17374,2025-12-12,10:00,13:00
17375,2025-10-05,11:00,15:00
17375,2025-10-06,11:00,14:00
17375,2025-10-07,11:00,13:00
17375,2025-10-08,11:00,15:00
17375,2025-10-09,11:00,13:00
17375,2025-10-10,11:00,15:00
17376,2025-06-09,11:00,14:00
17376,2025-06-10,11:00,17:00
17376,2025-06-11,11:00,13:00
17377,2025-10-17,08:00,10:00
17377,2025-10-18,08:00,10:00
17377,2025-10-19,08:00,14:00
17377,2025-10-20,08:00,13:00
17378,2025-12-13,09:00,14:00
17378,2025-12-14,09:00,15:00
17378,2025-12-15,09:00,14:00
17378,2025-12-16,09:00,15:00
17378,2025-12-17,09:00,14:00
17378,2025-12-18,09:00,11:00
17379,2025-05-11,07:00,11:00
17379,2025-05-12,07:00,12:00
17379,2025-05-13,07:00,11:00
17384,2025-09-07,11:00,17:00
17384,2025-09-08,11:00,15:00
17385,2025-07-18,08:00,10:00
17385,2025-07-19,08:00,12:00
17386,2025-10-23,13:00,19:00
17386,2025-10-24,13:00,18:00
17386,2025-10-25,13:00,18:00
17386,2025-10-26,13:00,19:00
17386,2025-10-27,13:00,16:00
17386,2025-10-28,13:00,19:00
17387,2025-12-29,13:00,18:00
17387,2025-12-30,13:00,16:00
17388,2025-06-12,12:00,17:00
17389,2025-10-22,12:00,18:00
17389,2025-10-23,12:00,15:00
17394,2025-05-03,07:00,12:00
17394,2025-05-04,07:00,10:00
17394,2025-05-05,07:00,11:00
17394,2025-05-06,07:00,13:00
17397,2025-06-09,13:00,18:00
17397,2025-06-10,13:00,18:00
17397,2025-06-11,13:00,17:00
17399,2025-09-08,09:00,15:00
17399,2025-09-09,09:00,15:00
17399,2025-09-10,09:00,11:00
17399,2025-09-11,09:00,11:00
17399,2025-09-12,09:00,15:00
17400,2025-06-25,09:00,15:00
17400,2025-06-26,09:00,15:00
17400,2025-06-27,09:00,12:00
17400,2025-06-28,09:00,14:00
17401,2025-11-30,10:00,16:00
17401,2025-12-01,10:00,13:00
17401,2025-12-02,10:00,15:00
17402,2025-11-24,12:00,18:00
17403,2025-12-08,09:00,12:00
17403,2025-12-09,09:00,11:00
17403,2025-12-10,09:00,14:00
17408,2025-12-25,13:00,17:00
17408,2025-12-26,13:00,15:00
17408,2025-12-27,13:00,17:00
17408,2025-12-28,13:00,16:00
17410,2025-12-05,13:00,17:00
17410,2025-12-06,13:00,19:00
17410,2025-12-07,13:00,17:00
17413,2025-08-13,10:00,12:00
17413,2025-08-14,10:00,12:00
17413,2025-08-15,10:00,15:00
17413,2025-08-16,10:00,15:00
17414,2025-10-21,10:00,13:00
17416,2025-12-09,07:00,10:00
17416,2025-12-10,07:00,11:00
17417,2025-05-09,08:00,14:00
17417,2025-05-10,08:00,14:00
17417,2025-05-11,08:00,10:00
17417,2025-05-12,08:00,11:00
17417,2025-05-13,08:00,11:00
17420,2025-08-06,08:00,13:00
17421,2025-12-14,12:00,16:00
17421,2025-12-15,12:00,17:00
17422,2025-08-27,08:00,11:00
17422,2025-08-28,08:00,13:00
17422,2025-08-29,08:00,11:00
17423,2025-04-27,09:00,13:00
17423,2025-04-28,09:00,15:00
17423,2025-04-29,09:00,12:00
17424,2025-09-21,09:00,12:00
17425,2025-10-15,08:00,14:00
17425,2025-10-16,08:00,11:00
17425,2025-10-17,08:00,10:00
17425,2025-10-18,08:00,10:00
17425,2025-10-19,08:00,10:00
17425,2025-10-20,08:00,13:00
17430,2025-05-24,10:00,16:00
17430,2025-05-25,10:00,14:00
17430,2025-05-26,10:00,12:00
17430,2025-05-27,10:00,14:00
17430,2025-05-28,10:00,14:00
17432,2025-05-03,07:00,13:00
17432,2025-05-04,07:00,11:00
17432,2025-05-05,07:00,11:00
17432,2025-05-06,07:00,13:00
17432,2025-05-07,07:00,09:00
17432,2025-05-08,07:00,10:00
17432,2025-05-09,07:00,11:00
17433,2025-09-12,11:00,16:00
17433,2025-09-13,11:00,16:00
17433,2025-09-14,11:00,17:00
17433,2025-09-15,11:00,13:00
17433,2025-09-16,11:00,13:00
17433,2025-09-17,11:00,13:00
17435,2025-11-09,10:00,13:00
17435,2025-11-10,10:00,12:00
17435,2025-11-11,10:00,14:00
17439,2025-10-15,10:00,15:00
17439,2025-10-16,10:00,12:00
17442,2025-10-27,07:00,11:00
17442,2025-10-28,07:00,10:00
17442,2025-10-29,07:00,13:00
17442,2025-10-30,07:00,13:00
17442,2025-10-31,07:00,10:00
17442,2025-11-01,07:00,09:00
17443,2025-07-31,09:00,13:00
17443,2025-08-01,09:00,14:00
17443,2025-08-02,09:00,12:00
17443,2025-08-03,09:00,13:00
17443,2025-08-04,09:00,15:00
17443,2025-08-05,09:00,13:00
17444,2025-10-12,07:00,09:00
17444,2025-10-13,07:00,09:00
17446,2025-11-29,10:00,16:00
17448,2025-12-24,11:00,14:00
17448,2025-12-25,11:00,13:00
17448,2025-12-26,11:00,16:00
17448,2025-12-27,11:00,16:00
17448,2025-12-28,11:00,13:00
17448,2025-12-29,11:00,15:00
17449,2025-06-03,10:00,15:00
17449,2025-06-04,10:00,13:00
17449,2025-06-05,10:00,16:00
17449,2025-06-06,10:00,15:00
17449,2025-06-07,10:00,14:00
17449,2025-06-08,10:00,13:00
17449,2025-06-09,10:00,13:00
17450,2025-10-29,13:00,17:00
17450,2025-10-30,13:00,18:00
17451,2025-07-28,10:00,13:00
17451,2025-07-29,10:00,13:00
17451,2025-07-30,10:00,16:00
17453,2025-11-05,10:00,12:00
17453,2025-11-06,10:00,12:00
17453,2025-11-07,10:00,13:00
17454,2025-08-01,11:00,17:00
17454,2025-08-02,11:00,15:00
17454,2025-08-03,11:00,15:00
17454,2025-08-04,11:00,14:00
17454,2025-08-05,11:00,17:00
17454,2025-08-06,11:00,16:00
17456,2025-06-29,11:00,14:00
17456,2025-06-30,11:00,14:00
17456,2025-07-01,11:00,17:00
17456,2025-07-02,11:00,17:00
17456,2025-07-03,11:00,15:00
17456,2025-07-04,11:00,16:00
17457,2025-06-07,08:00,13:00
17457,2025-06-08,08:00,14:00
17457,2025-06-09,08:00,13:00
17457,2025-06-10,08:00,10:00
17457,2025-06-11,08:00,13:00
17457,2025-06-12,08:00,11:00
17458,2025-06-01,10:00,16:00
17458,2025-06-02,10:00,12:00
17458,2025-06-03,10:00,16:00
17458,2025-06-04,10:00,15:00
17458,2025-06-05,10:00,13:00
17458,2025-06-06,10:00,13:00
17458,2025-06-07,10:00,13:00
17462,2025-06-16,12:00,14:00
17462,2025-06-17,12:00,17:00
17462,2025-06-18,12:00,18:00
17462,2025-06-19,12:00,17:00
17462,2025-06-20,12:00,16:00
17463,2025-10-15,10:00,16:00
17464,2025-12-01,12:00,18:00
17464,2025-12-02,12:00,18:00
17470,2025-11-08,13:00,17:00
17470,2025-11-09,13:00,17:00
17470,2025-11-10,13:00,19:00
17470,2025-11-11,13:00,19:00
17471,2025-08-15,13:00,15:00
17471,2025-08-16,13:00,16:00
17471,2025-08-17,13:00,17:00
17471,2025-08-18,13:00,17:00
17471,2025-08-19,13:00,18:00
17475,2025-10-18,10:00,14:00
17475,2025-10-19,10:00,13:00
17475,2025-10-20,10:00,13:00
17475,2025-10-21,10:00,16:00
17475,2025-10-22,10:00,16:00
17475,2025-10-23,10:00,15:00
17477,2025-09-02,08:00,11:00
17477,2025-09-03,08:00,14:00
17477,2025-09-04,08:00,13:00
17479,2025-07-08,11:00,16:00
17479,2025-07-09,11:00,13:00
17479,2025-07-10,11:00,13:00
17479,2025-07-11,11:00,13:00
17479,2025-07-12,11:00,14:00
17481,2025-06-16,10:00,16:00
17481,2025-06-17,10:00,16:00
17481,2025-06-18,10:00,13:00
17483,2025-10-18,11:00,16:00
17483,2025-10-19,11:00,16:00
17483,2025-10-20,11:00,17:00
17483,2025-10-21,11:00,17:00
17483,2025-10-22,11:00,16:00
17485,2025-09-09,07:00,11:00
17485,2025-09-10,07:00,12:00
17485,2025-09-11,07:00,13:00
17485,2025-09-12,07:00,13:00
17485,2025-09-13,07:00,13:00
17485,2025-09-14,07:00,13:00
17485,2025-09-15,07:00,12:00
17487,2025-06-04,13:00,16:00
17487,2025-06-05,13:00,16:00
17487,2025-06-06,13:00,18:00
17487,2025-06-07,13:00,18:00
17487,2025-06-08,13:00,17:00
17487,2025-06-09,13:00,17:00
17487,2025-06-10,13:00,15:00
17491,2025-05-03,09:00,13:00
17491,2025-05-04,09:00,13:00
17491,2025-05-05,09:00,11:00
17491,2025-05-06,09:00,15:00
17491,2025-05-07,09:00,12:00
17491,2025-05-08,09:00,13:00
17491,2025-05-09,09:00,15:00
17492,2025-06-21,07:00,10:00
17492,2025-06-22,07:00,12:00
17492,2025-06-23,07:00,10:00
17500,2025-05-01,11:00,17:00
17500,2025-05-02,11:00,15:00
17500,2025-05-03,11:00,15:00
17500,2025-05-04,11:00,15:00
17500,2025-05-05,11:00,15:00
17503,2025-05-29,10:00,16:00
17503,2025-05-30,10:00,13:00
17503,2025-05-31,10:00,16:00
17507,2025-12-02,11:00,16:00
17507,2025-12-03,11:00,13:00
17507,2025-12-04,11:00,17:00
17507,2025-12-05,11:00,14:00
17507,2025-12-06,11:00,16:00
17507,2025-12-07,11:00,17:00
17509,2025-12-13,11:00,13:00
17509,2025-12-14,11:00,14:00
17509,2025-12-15,11:00,13:00
17509,2025-12-16,11:00,13:00
17509,2025-12-17,11:00,17:00
17512,2025-06-29,11:00,17:00
17512,2025-06-30,11:00,15:00
17512,2025-07-01,11:00,14:00
17515,2025-11-08,08:00,14:00
17515,2025-11-09,08:00,11:00
17515,2025-11-10,08:00,14:00
17515,2025-11-11,08:00,12:00
17515,2025-11-12,08:00,13:00
17515,2025-11-13,08:00,14:00
17515,2025-11-14,08:00,13:00
17516,2025-10-02,12:00,16:00
17516,2025-10-03,12:00,14:00
17516,2025-10-04,12:00,18:00
17516,2025-10-05,12:00,16:00
17516,2025-10-06,12:00,15:00
17516,2025-10-07,12:00,16:00
17516,2025-10-08,12:00,17:00
17517,2025-06-24,07:00,13:00
17517,2025-06-25,07:00,09:00
17518,2025-11-17,07:00,09:00
17519,2025-09-04,12:00,18:00
17519,2025-09-05,12:00,14:00
17520,2025-04-22,13:00,18:00
17521,2025-07-19,07:00,10:00
17521,2025-07-20,07:00,12:00
17521,2025-07-21,07:00,09:00
17523,2025-09-22,13:00,19:00
17525,2025-07-24,07:00,10:00
17527,2025-05-13,08:00,14:00
17528,2025-10-18,10:00,13:00
17532,2025-09-08,12:00,18:00
17532,2025-09-09,12:00,16:00
17532,2025-09-10,12:00,16:00
17532,2025-09-11,12:00,17:00
17532,2025-09-12,12:00,16:00
17533,2025-10-22,13:00,16:00
17533,2025-10-23,13:00,16:00
17533,2025-10-24,13:00,18:00
17533,2025-10-25,13:00,19:00
17534,2025-08-03,09:00,11:00
17534,2025-08-04,09:00,14:00
17534,2025-08-05,09:00,14:00
17534,2025-08-06,09:00,12:00
