actividad_id,fecha,hora_inicio,hora_fin
21304,2025-06-22,09:00,15:00
21304,2025-06-23,09:00,11:00
21304,2025-06-24,09:00,15:00
21304,2025-06-25,09:00,13:00
21304,2025-06-26,09:00,12:00
21304,2025-06-27,09:00,14:00
21304,2025-06-28,09:00,14:00
21305,2025-06-10,13:00,15:00
21310,2025-09-23,08:00,10:00
21310,2025-09-24,08:00,12:00
21310,2025-09-25,08:00,10:00
21310,2025-09-26,08:00,13:00
21310,2025-09-27,08:00,13:00
21310,2025-09-28,08:00,13:00
21310,2025-09-29,08:00,14:00
21311,2025-07-03,08:00,11:00
21311,2025-07-04,08:00,12:00
21311,2025-07-05,08:00,12:00
21311,2025-07-06,08:00,10:00
21311,2025-07-07,08:00,11:00
21314,2025-06-03,08:00,11:00
21314,2025-06-04,08:00,13:00
21314,2025-06-05,08:00,12:00
21315,2025-07-13,08:00,11:00
21315,2025-07-14,08:00,12:00
21315,2025-07-15,08:00,10:00
21315,2025-07-16,08:00,14:00
21315,2025-07-17,08:00,14:00
21318,2025-07-05,07:00,10:00
21318,2025-07-06,07:00,13:00
21318,2025-07-07,07:00,09:00
21323,2025-08-20,13:00,18:00
21323,2025-08-21,13:00,19:00
21323,2025-08-22,13:00,18:00
21323,2025-08-23,13:00,19:00
21323,2025-08-24,13:00,17:00
21325,2025-08-08,12:00,16:00
21327,2025-06-14,09:00,12:00
21327,2025-06-15,09:00,15:00
21327,2025-06-16,09:00,15:00
21327,2025-06-17,09:00,13:00
21327,2025-06-18,09:00,12:00
21327,2025-06-19,09:00,15:00
21331,2025-12-22,11:00,16:00
21331,2025-12-23,11:00,16:00
21340,2025-06-15,12:00,17:00
21340,2025-06-16,12:00,14:00
21340,2025-06-17,12:00,18:00
21341,2025-11-16,13:00,18:00
21341,2025-11-17,13:00,16:00
21341,2025-11-18,13:00,18:00
21341,2025-11-19,13:00,18:00
21341,2025-11-20,13:00,19:00
21348,2025-06-21,08:00,11:00
21348,2025-06-22,08:00,14:00
21348,2025-06-23,08:00,12:00
21352,2025-09-05,11:00,15:00
21352,2025-09-06,11:00,16:00
21352,2025-09-07,11:00,15:00
21352,2025-09-08,11:00,14:00
21352,2025-09-09,11:00,14:00
21352,2025-09-10,11:00,14:00
21353,2025-12-30,09:00,13:00
21355,2025-11-26,13:00,15:00
21355,2025-11-27,13:00,19:00
21355,2025-11-28,13:00,15:00
21355,2025-11-29,13:00,18:00
21355,2025-11-30,13:00,16:00
21358,2025-09-09,13:00,17:00
21358,2025-09-10,13:00,19:00
21362,2025-10-27,13:00,16:00
21363,2025-11-11,11:00,16:00
21363,2025-11-12,11:00,14:00
21363,2025-11-13,11:00,16:00
21363,2025-11-14,11:00,17:00
21363,2025-11-15,11:00,13:00
21363,2025-11-16,11:00,17:00
21365,2025-07-20,08:00,11:00
21365,2025-07-21,08:00,13:00
21365,2025-07-22,08:00,12:00
21365,2025-07-23,08:00,14:00
21369,2025-09-20,10:00,16:00
21369,2025-09-21,10:00,12:00
21369,2025-09-22,10:00,15:00
21375,2025-09-21,10:00,16:00
21375,2025-09-22,10:00,14:00
21375,2025-09-23,10:00,12:00
21382,2025-08-12,08:00,13:00
21385,2025-10-20,08:00,11:00
21385,2025-10-21,08:00,10:00
21385,2025-10-22,08:00,13:00
21385,2025-10-23,08:00,11:00
21388,2025-05-25,10:00,12:00
21388,2025-05-26,10:00,15:00
21396,2025-11-18,07:00,10:00
21396,2025-11-19,07:00,12:00
21396,2025-11-20,07:00,11:00
21396,2025-11-21,07:00,13:00
21397,2025-08-30,13:00,17:00
21397,2025-08-31,13:00,17:00
21397,2025-09-01,13:00,16:00
21405,2025-10-06,08:00,11:00
21405,2025-10-07,08:00,13:00
21405,2025-10-08,08:00,14:00
21408,2025-08-24,11:00,13:00
21408,2025-08-25,11:00,15:00
21408,2025-08-26,11:00,14:00
21408,2025-08-27,11:00,13:00
21408,2025-08-28,11:00,17:00
21408,2025-08-29,11:00,13:00
21408,2025-08-30,11:00,16:00
21410,2025-07-28,09:00,14:00
21410,2025-07-29,09:00,15:00
21410,2025-07-30,09:00,14:00
21410,2025-07-31,09:00,12:00
21410,2025-08-01,09:00,12:00
21419,2025-08-03,10:00,14:00
21423,2025-09-19,09:00,15:00
21423,2025-09-20,09:00,15:00
21423,2025-09-21,09:00,12:00
21427,2025-12-15,12:00,16:00
21429,2025-07-10,12:00,15:00
21430,2025-05-15,07:00,12:00
21430,2025-05-16,07:00,10:00
21433,2025-06-08,10:00,12:00
21433,2025-06-09,10:00,15:00
21433,2025-06-10,10:00,16:00
21433,2025-06-11,10:00,12:00
21433,2025-06-12,10:00,14:00
21436,2025-11-30,11:00,14:00
21436,2025-12-01,11:00,13:00
21436,2025-12-02,11:00,17:00
21436,2025-12-03,11:00,13:00
21436,2025-12-04,11:00,16:00
21436,2025-12-05,11:00,17:00
21436,2025-12-06,11:00,16:00
21440,2025-12-23,10:00,14:00
21440,2025-12-24,10:00,13:00
21440,2025-12-25,10:00,14:00
21440,2025-12-26,10:00,15:00
21440,2025-12-27,10:00,14:00
21440,2025-12-28,10:00,15:00
21440,2025-12-29,10:00,14:00
21444,2025-06-26,09:00,14:00
21448,2025-09-23,11:00,13:00
21448,2025-09-24,11:00,17:00
21448,2025-09-25,11:00,16:00
21453,2025-10-10,08:00,10:00
21453,2025-10-11,08:00,13:00
21453,2025-10-12,08:00,12:00
21453,2025-10-13,08:00,14:00
21460,2025-06-21,13:00,19:00
21460,2025-06-22,13:00,17:00
21460,2025-06-23,13:00,19:00
21460,2025-06-24,13:00,16:00
21460,2025-06-25,13:00,17:00
21460,2025-06-26,13:00,16:00
21469,2025-11-10,07:00,09:00
21469,2025-11-11,07:00,10:00
21469,2025-11-12,07:00,13:00
21469,2025-11-13,07:00,12:00
21473,2025-08-02,11:00,16:00
21473,2025-08-03,11:00,13:00
21473,2025-08-04,11:00,16:00
21484,2025-10-16,09:00,13:00
21484,2025-10-17,09:00,14:00
21484,2025-10-18,09:00,15:00
21487,2025-09-02,13:00,16:00
21489,2025-10-31,07:00,09:00
21489,2025-11-01,07:00,11:00
21489,2025-11-02,07:00,10:00
21489,2025-11-03,07:00,10:00
21489,2025-11-04,07:00,09:00
21489,2025-11-05,07:00,12:00
21489,2025-11-06,07:00,11:00
21495,2025-12-06,12:00,14:00
21496,2025-08-08,13:00,18:00
21496,2025-08-09,13:00,19:00
21496,2025-08-10,13:00,18:00
21496,2025-08-11,13:00,17:00
21496,2025-08-12,13:00,19:00
21496,2025-08-13,13:00,19:00
21496,2025-08-14,13:00,15:00
21500,2025-07-17,11:00,16:00
21500,2025-07-18,11:00,16:00
21500,2025-07-19,11:00,15:00
21501,2025-10-06,07:00,13:00
21501,2025-10-07,07:00,09:00
21501,2025-10-08,07:00,09:00
21501,2025-10-09,07:00,12:00
21501,2025-10-10,07:00,11:00
21501,2025-10-11,07:00,13:00
21503,2025-06-14,12:00,15:00
21503,2025-06-15,12:00,18:00
21503,2025-06-16,12:00,15:00
21503,2025-06-17,12:00,17:00
21503,2025-06-18,12:00,18:00
21509,2025-06-19,11:00,15:00
21509,2025-06-20,11:00,16:00
21509,2025-06-21,11:00,13:00
21509,2025-06-22,11:00,17:00
21510,2025-11-16,10:00,12:00
21510,2025-11-17,10:00,15:00
21510,2025-11-18,10:00,16:00
21511,2025-07-29,10:00,12:00
21511,2025-07-30,10:00,12:00
21511,2025-07-31,10:00,14:00
21511,2025-08-01,10:00,13:00
21517,2025-10-06,09:00,12:00
21517,2025-10-07,09:00,14:00
21517,2025-10-08,09:00,14:00
21517,2025-10-09,09:00,15:00
21517,2025-10-10,09:00,13:00
21517,2025-10-11,09:00,15:00
21517,2025-10-12,09:00,13:00
21518,2025-09-22,12:00,16:00
21518,2025-09-23,12:00,14:00
21519,2025-11-26,10:00,14:00
21524,2025-05-27,08:00,10:00
21524,2025-05-28,08:00,11:00
21524,2025-05-29,08:00,11:00
21528,2025-06-18,11:00,13:00
21529,2025-07-03,09:00,11:00
21529,2025-07-04,09:00,11:00
21529,2025-07-05,09:00,15:00
21529,2025-07-06,09:00,13:00
21529,2025-07-07,09:00,11:00
21529,2025-07-08,09:00,15:00
21532,2025-07-24,12:00,16:00
21532,2025-07-25,12:00,15:00
21532,2025-07-26,12:00,15:00
21532,2025-07-27,12:00,15:00
21534,2025-07-18,11:00,16:00
21534,2025-07-19,11:00,13:00
21534,2025-07-20,11:00,15:00
21544,2025-07-12,12:00,18:00
21544,2025-07-13,12:00,17:00
21545,2025-10-09,12:00,15:00
21545,2025-10-10,12:00,16:00
21545,2025-10-11,12:00,18:00
21545,2025-10-12,12:00,18:00
21545,2025-10-13,12:00,17:00
21545,2025-10-14,12:00,16:00
21545,2025-10-15,12:00,16:00
21546,2025-07-13,11:00,14:00
21546,2025-07-14,11:00,17:00
21546,2025-07-15,11:00,15:00
21546,2025-07-16,11:00,17:00
21546,2025-07-17,11:00,16:00
21546,2025-07-18,11:00,13:00
21546,2025-07-19,11:00,14:00
21557,2025-08-23,13:00,16:00
21557,2025-08-24,13:00,17:00
21557,2025-08-25,13:00,16:00
21557,2025-08-26,13:00,18:00
21563,2025-11-29,08:00,12:00
21563,2025-11-30,08:00,11:00
21563,2025-12-01,08:00,13:00
21563,2025-12-02,08:00,10:00
21572,2025-08-04,09:00,11:00
21572,2025-08-05,09:00,15:00
21572,2025-08-06,09:00,12:00
21572,2025-08-07,09:00,15:00
21572,2025-08-08,09:00,14:00
21572,2025-08-09,09:00,14:00
21573,2025-09-25,12:00,14:00
21573,2025-09-26,12:00,18:00
21574,2025-12-23,11:00,14:00
21574,2025-12-24,11:00,17:00
21574,2025-12-25,11:00,13:00
21574,2025-12-26,11:00,13:00
21574,2025-12-27,11:00,15:00
21574,2025-12-28,11:00,15:00
21574,2025-12-29,11:00,15:00
21575,2025-08-16,13:00,15:00
21575,2025-08-17,13:00,15:00
21575,2025-08-18,13:00,17:00
21575,2025-08-19,13:00,15:00
21575,2025-08-20,13:00,15:00
21575,2025-08-21,13:00,17:00
21575,2025-08-22,13:00,16:00
21576,2025-06-23,12:00,16:00
21576,2025-06-24,12:00,14:00
21576,2025-06-25,12:00,15:00
21576,2025-06-26,12:00,14:00
21576,2025-06-27,12:00,14:00
21576,2025-06-28,12:00,17:00
21590,2025-05-16,09:00,14:00
21590,2025-05-17,09:00,13:00
21590,2025-05-18,09:00,11:00
21590,2025-05-19,09:00,14:00
21590,2025-05-20,09:00,12:00
21590,2025-05-21,09:00,11:00
21605,2025-10-29,08:00,12:00
21605,2025-10-30,08:00,14:00
21605,2025-10-31,08:00,10:00
21605,2025-11-01,08:00,14:00
21605,2025-11-02,08:00,14:00
21605,2025-11-03,08:00,12:00
21607,2025-10-13,12:00,16:00
21607,2025-10-14,12:00,17:00
21607,2025-10-15,12:00,17:00
21607,2025-10-16,12:00,15:00
21607,2025-10-17,12:00,17:00
21607,2025-10-18,12:00,18:00
21617,2025-12-18,07:00,09:00
21619,2025-10-22,09:00,11:00
21624,2025-05-29,09:00,11:00
21624,2025-05-30,09:00,14:00
21624,2025-05-31,09:00,13:00
21632,2025-06-19,07:00,12:00
21632,2025-06-20,07:00,11:00
21632,2025-06-21,07:00,12:00
21632,2025-06-22,07:00,10:00
21632,2025-06-23,07:00,11:00
21634,2025-06-04,13:00,15:00
21634,2025-06-05,13:00,15:00
21634,2025-06-06,13:00,17:00
21634,2025-06-07,13:00,15:00
21634,2025-06-08,13:00,15:00
21634,2025-06-09,13:00,19:00
21640,2025-05-25,11:00,15:00
21646,2025-12-03,09:00,12:00
21646,2025-12-04,09:00,15:00
21646,2025-12-05,09:00,12:00
21646,2025-12-06,09:00,11:00
21646,2025-12-07,09:00,12:00
21647,2025-09-16,11:00,17:00
21647,2025-09-17,11:00,15:00
21647,2025-09-18,11:00,15:00
21647,2025-09-19,11:00,16:00
21647,2025-09-20,11:00,13:00
21647,2025-09-21,11:00,16:00
21648,2025-05-17,11:00,15:00
21648,2025-05-18,11:00,14:00
21648,2025-05-19,11:00,16:00
21648,2025-05-20,11:00,15:00
21648,2025-05-21,11:00,15:00
21648,2025-05-22,11:00,14:00
21651,2025-08-12,08:00,11:00
21651,2025-08-13,08:00,13:00
21652,2025-11-06,08:00,13:00
21652,2025-11-07,08:00,14:00
21656,2025-05-30,11:00,13:00
21671,2025-07-11,09:00,11:00
21671,2025-07-12,09:00,12:00
21673,2025-06-16,12:00,15:00
21673,2025-06-17,12:00,17:00
21673,2025-06-18,12:00,17:00
21673,2025-06-19,12:00,16:00
21673,2025-06-20,12:00,15:00
21673,2025-06-21,12:00,18:00
21678,2025-10-11,13:00,16:00
21678,2025-10-12,13:00,18:00
21678,2025-10-13,13:00,17:00
21678,2025-10-14,13:00,19:00
21678,2025-10-15,13:00,15:00
21678,2025-10-16,13:00,16:00
21680,2025-12-05,07:00,10:00
21680,2025-12-06,07:00,10:00
21680,2025-12-07,07:00,11:00
21680,2025-12-08,07:00,10:00
21680,2025-12-09,07:00,09:00
21680,2025-12-10,07:00,11:00
21682,2025-07-22,12:00,17:00
21682,2025-07-23,12:00,18:00
21682,2025-07-24,12:00,16:00
21682,2025-07-25,12:00,17:00
21682,2025-07-26,12:00,16:00
21683,2025-07-08,09:00,11:00
21683,2025-07-09,09:00,12:00
21683,2025-07-10,09:00,12:00
21683,2025-07-11,09:00,12:00
21683,2025-07-12,09:00,11:00
21683,2025-07-13,09:00,14:00
21689,2025-07-16,07:00,13:00
21690,2025-10-05,09:00,12:00
21690,2025-10-06,09:00,13:00
21690,2025-10-07,09:00,14:00
21690,2025-10-08,09:00,13:00
21690,2025-10-09,09:00,15:00
21690,2025-10-10,09:00,15:00
21690,2025-10-11,09:00,12:00
21699,2025-06-10,09:00,15:00
21699,2025-06-11,09:00,15:00
21699,2025-06-12,09:00,11:00
21699,2025-06-13,09:00,13:00
21699,2025-06-14,09:00,15:00
21700,2025-11-24,13:00,18:00
21704,2025-05-17,07:00,13:00
21704,2025-05-18,07:00,10:00
21704,2025-05-19,07:00,13:00
21704,2025-05-20,07:00,10:00
21704,2025-05-21,07:00,10:00
21704,2025-05-22,07:00,09:00
21712,2025-10-13,08:00,13:00
21712,2025-10-14,08:00,12:00
21712,2025-10-15,08:00,14:00
21714,2025-11-29,12:00,17:00
21714,2025-11-30,12:00,17:00
21714,2025-12-01,12:00,16:00
21716,2025-07-26,10:00,13:00
21726,2025-08-30,09:00,11:00
21727,2025-12-26,07:00,13:00
21727,2025-12-27,07:00,13:00
21727,2025-12-28,07:00,12:00
21727,2025-12-29,07:00,13:00
21727,2025-12-30,07:00,10:00
21727,2025-12-31,07:00,11:00
21727,2026-01-01,07:00,12:00
21733,2025-09-15,11:00,17:00
21734,2025-07-14,09:00,12:00
21734,2025-07-15,09:00,13:00
21734,2025-07-16,09:00,12:00
21739,2025-08-23,12:00,16:00
21739,2025-08-24,12:00,15:00
21739,2025-08-25,12:00,16:00
21762,2025-12-24,13:00,18:00
21762,2025-12-25,13:00,19:00
21768,2025-10-21,07:00,12:00
21778,2025-06-21,11:00,14:00
21783,2025-09-28,10:00,16:00
21783,2025-09-29,10:00,15:00
21783,2025-09-30,10:00,12:00
21783,2025-10-01,10:00,12:00
21783,2025-10-02,10:00,14:00
21784,2025-10-06,07:00,13:00
21784,2025-10-07,07:00,11:00
21784,2025-10-08,07:00,10:00
21784,2025-10-09,07:00,10:00
21784,2025-10-10,07:00,09:00
21784,2025-10-11,07:00,12:00
21790,2025-10-07,10:00,14:00
21790,2025-10-08,10:00,12:00
21790,2025-10-09,10:00,14:00
21794,2025-09-20,12:00,17:00
21794,2025-09-21,12:00,18:00
21794,2025-09-22,12:00,16:00
21794,2025-09-23,12:00,16:00
21794,2025-09-24,12:00,17:00
21794,2025-09-25,12:00,14:00
21794,2025-09-26,12:00,17:00
21795,2025-09-11,12:00,18:00
21795,2025-09-12,12:00,15:00
21795,2025-09-13,12:00,15:00
21795,2025-09-14,12:00,14:00
21796,2025-10-08,09:00,13:00
21796,2025-10-09,09:00,14:00
21796,2025-10-10,09:00,14:00
21796,2025-10-11,09:00,11:00
21796,2025-10-12,09:00,11:00
21796,2025-10-13,09:00,11:00
21805,2025-07-22,08:00,12:00
21805,2025-07-23,08:00,10:00
21808,2025-07-31,09:00,14:00
21808,2025-08-01,09:00,13:00
21808,2025-08-02,09:00,15:00
21815,2025-09-14,13:00,15:00
21815,2025-09-15,13:00,16:00
21815,2025-09-16,13:00,16:00
21819,2025-11-16,11:00,16:00
21819,2025-11-17,11:00,13:00
21819,2025-11-18,11:00,16:00
21819,2025-11-19,11:00,17:00
21823,2025-08-22,13:00,16:00
21823,2025-08-23,13:00,16:00
21823,2025-08-24,13:00,19:00
21823,2025-08-25,13:00,17:00
21823,2025-08-26,13:00,19:00
21823,2025-08-27,13:00,18:00
21823,2025-08-28,13:00,17:00
21825,2025-08-04,10:00,12:00
21825,2025-08-05,10:00,14:00
21826,2025-07-11,13:00,18:00
21826,2025-07-12,13:00,15:00
21826,2025-07-13,13:00,15:00
21826,2025-07-14,13:00,18:00
21826,2025-07-15,13:00,16:00
21826,2025-07-16,13:00,19:00
21826,2025-07-17,13:00,17:00
21828,2025-07-21,13:00,18:00
21828,2025-07-22,13:00,18:00
21834,2025-05-11,07:00,09:00
21834,2025-05-12,07:00,10:00
21834,2025-05-13,07:00,10:00
21835,2025-11-18,09:00,14:00
21835,2025-11-19,09:00,12:00
21835,2025-11-20,09:00,11:00
21835,2025-11-21,09:00,15:00
21843,2025-11-26,10:00,14:00
21843,2025-11-27,10:00,12:00
21843,2025-11-28,10:00,15:00
21843,2025-11-29,10:00,13:00
21843,2025-11-30,10:00,12:00
21845,2025-07-30,08:00,13:00
21845,2025-07-31,08:00,11:00
21845,2025-08-01,08:00,14:00
21848,2025-08-29,11:00,15:00
21855,2025-05-12,10:00,16:00
21855,2025-05-13,10:00,14:00
21855,2025-05-14,10:00,14:00
21856,2025-12-13,10:00,12:00
21856,2025-12-14,10:00,15:00
21856,2025-12-15,10:00,14:00
21864,2025-12-19,10:00,12:00
21864,2025-12-20,10:00,14:00
21867,2025-08-31,08:00,11:00
21867,2025-09-01,08:00,10:00
21867,2025-09-02,08:00,13:00
21867,2025-09-03,08:00,14:00
21867,2025-09-04,08:00,14:00
21867,2025-09-05,08:00,11:00
21867,2025-09-06,08:00,13:00
21871,2025-05-13,08:00,10:00
21871,2025-05-14,08:00,13:00
21871,2025-05-15,08:00,11:00
21871,2025-05-16,08:00,11:00
21871,2025-05-17,08:00,10:00
21871,2025-05-18,08:00,13:00
21871,2025-05-19,08:00,10:00
21879,2025-08-20,08:00,12:00
21879,2025-08-21,08:00,11:00
21879,2025-08-22,08:00,10:00
21881,2025-07-18,12:00,15:00
21881,2025-07-19,12:00,17:00
21881,2025-07-20,12:00,15:00
21881,2025-07-21,12:00,16:00
21881,2025-07-22,12:00,18:00
21881,2025-07-23,12:00,17:00
21881,2025-07-24,12:00,14:00
21883,2025-07-04,07:00,13:00
21883,2025-07-05,07:00,11:00
21883,2025-07-06,07:00,09:00
21883,2025-07-07,07:00,13:00
21897,2025-05-12,12:00,14:00
21897,2025-05-13,12:00,15:00
21897,2025-05-14,12:00,14:00
21898,2025-08-06,07:00,10:00
21898,2025-08-07,07:00,09:00
21898,2025-08-08,07:00,11:00
21898,2025-08-09,07:00,11:00
21898,2025-08-10,07:00,10:00
21898,2025-08-11,07:00,13:00
21898,2025-08-12,07:00,10:00
21900,2025-08-15,10:00,12:00
21901,2025-09-19,08:00,14:00
21901,2025-09-20,08:00,10:00
21901,2025-09-21,08:00,14:00
21904,2025-08-11,07:00,10:00
21904,2025-08-12,07:00,10:00
21905,2025-06-18,10:00,15:00
21905,2025-06-19,10:00,16:00
21906,2025-10-31,09:00,13:00
21906,2025-11-01,09:00,12:00
21906,2025-11-02,09:00,15:00
21906,2025-11-03,09:00,11:00
21908,2025-08-10,07:00,13:00
21908,2025-08-11,07:00,10:00
21917,2025-08-07,12:00,17:00
21917,2025-08-08,12:00,14:00
21919,2025-07-11,13:00,15:00
21919,2025-07-12,13:00,16:00
21919,2025-07-13,13:00,17:00
21919,2025-07-14,13:00,17:00
21920,2025-08-18,07:00,12:00
21920,2025-08-19,07:00,09:00
21920,2025-08-20,07:00,13:00
21920,2025-08-21,07:00,13:00
21920,2025-08-22,07:00,13:00
21925,2025-07-06,07:00,13:00
21925,2025-07-07,07:00,12:00
21927,2025-11-06,09:00,11:00
21927,2025-11-07,09:00,14:00
21927,2025-11-08,09:00,14:00
21927,2025-11-09,09:00,11:00
21927,2025-11-10,09:00,11:00
21927,2025-11-11,09:00,13:00
21927,2025-11-12,09:00,11:00
21930,2025-12-10,09:00,12:00
21937,2025-11-16,09:00,12:00
21937,2025-11-17,09:00,15:00
21937,2025-11-18,09:00,14:00
21937,2025-11-19,09:00,15:00
21937,2025-11-20,09:00,11:00
21947,2025-10-18,07:00,10:00
21947,2025-10-19,07:00,10:00
21947,2025-10-20,07:00,12:00
21949,2025-07-16,09:00,12:00
21950,2025-11-01,13:00,19:00
21950,2025-11-02,13:00,15:00
21950,2025-11-03,13:00,18:00
21950,2025-11-04,13:00,19:00
21950,2025-11-05,13:00,19:00
21950,2025-11-06,13:00,16:00
21950,2025-11-07,13:00,15:00
21951,2025-11-17,08:00,11:00
21951,2025-11-18,08:00,10:00
21960,2025-08-16,07:00,13:00
21963,2025-11-27,11:00,16:00
21963,2025-11-28,11:00,17:00
21977,2025-06-22,07:00,10:00
21977,2025-06-23,07:00,13:00
21977,2025-06-24,07:00,11:00
21977,2025-06-25,07:00,12:00
21977,2025-06-26,07:00,11:00
21981,2025-07-18,10:00,13:00
21981,2025-07-19,10:00,14:00
21981,2025-07-20,10:00,16:00
21981,2025-07-21,10:00,15:00
21981,2025-07-22,10:00,13:00
21981,2025-07-23,10:00,16:00
21982,2025-10-07,12:00,14:00
21982,2025-10-08,12:00,15:00
21983,2025-10-03,08:00,13:00
21983,2025-10-04,08:00,14:00
21983,2025-10-05,08:00,14:00
21983,2025-10-06,08:00,11:00
21983,2025-10-07,08:00,14:00
21983,2025-10-08,08:00,13:00
21988,2025-07-13,09:00,14:00
21988,2025-07-14,09:00,15:00
21988,2025-07-15,09:00,15:00
21988,2025-07-16,09:00,15:00
21988,2025-07-17,09:00,14:00
21988,2025-07-18,09:00,13:00
21989,2025-10-04,12:00,14:00
21989,2025-10-05,12:00,16:00
21989,2025-10-06,12:00,18:00
21989,2025-10-07,12:00,16:00
21994,2025-06-24,10:00,14:00
21994,2025-06-25,10:00,15:00
21994,2025-06-26,10:00,16:00
21994,2025-06-27,10:00,13:00
21994,2025-06-28,10:00,13:00
21996,2025-05-15,10:00,15:00
21996,2025-05-16,10:00,12:00
21996,2025-05-17,10:00,12:00
21996,2025-05-18,10:00,15:00
21996,2025-05-19,10:00,16:00
21996,2025-05-20,10:00,14:00
21996,2025-05-21,10:00,13:00
21998,2025-05-22,13:00,16:00
21998,2025-05-23,13:00,16:00
21998,2025-05-24,13:00,18:00
21999,2025-09-13,12:00,14:00
21999,2025-09-14,12:00,16:00
21999,2025-09-15,12:00,18:00
21999,2025-09-16,12:00,18:00
21999,2025-09-17,12:00,14:00
22003,2025-06-23,12:00,15:00
22003,2025-06-24,12:00,18:00
22003,2025-06-25,12:00,15:00
22003,2025-06-26,12:00,14:00
22006,2025-06-04,08:00,11:00
22006,2025-06-05,08:00,14:00
22006,2025-06-06,08:00,13:00
22006,2025-06-07,08:00,14:00
22006,2025-06-08,08:00,11:00
22006,2025-06-09,08:00,12:00
22010,2025-07-13,13:00,16:00
22038,2025-10-26,07:00,11:00
22038,2025-10-27,07:00,10:00
22038,2025-10-28,07:00,11:00
22038,2025-10-29,07:00,12:00
22038,2025-10-30,07:00,10:00
22038,2025-10-31,07:00,11:00
22038,2025-11-01,07:00,11:00
22044,2025-10-28,13:00,15:00
22044,2025-10-29,13:00,16:00
22046,2025-07-04,12:00,17:00
22050,2025-06-15,11:00,13:00
22050,2025-06-16,11:00,17:00
22050,2025-06-17,11:00,13:00
22050,2025-06-18,11:00,16:00
22050,2025-06-19,11:00,17:00
22050,2025-06-20,11:00,14:00
22053,2025-09-03,12:00,17:00
22053,2025-09-04,12:00,18:00
22053,2025-09-05,12:00,14:00
22053,2025-09-06,12:00,17:00
22053,2025-09-07,12:00,18:00
22055,2025-07-30,08:00,14:00
22055,2025-07-31,08:00,13:00
22055,2025-08-01,08:00,10:00
22055,2025-08-02,08:00,10:00
22055,2025-08-03,08:00,13:00
22055,2025-08-04,08:00,13:00
22057,2025-07-23,09:00,15:00
22057,2025-07-24,09:00,15:00
22065,2025-11-14,10:00,13:00
22065,2025-11-15,10:00,12:00
22065,2025-11-16,10:00,14:00
22065,2025-11-17,10:00,16:00
22065,2025-11-18,10:00,13:00
22065,2025-11-19,10:00,15:00
22065,2025-11-20,10:00,12:00
22066,2025-12-31,12:00,16:00
22066,2026-01-01,12:00,15:00
22066,2026-01-02,12:00,16:00
22066,2026-01-03,12:00,14:00
22066,2026-01-04,12:00,18:00
22066,2026-01-05,12:00,16:00
22066,2026-01-06,12:00,18:00
22067,2025-08-27,12:00,17:00
22067,2025-08-28,12:00,16:00
22067,2025-08-29,12:00,17:00
22067,2025-08-30,12:00,18:00
22078,2025-11-12,10:00,13:00
22078,2025-11-13,10:00,13:00
22085,2025-07-27,07:00,13:00
22085,2025-07-28,07:00,10:00
22090,2025-11-25,08:00,14:00
22090,2025-11-26,08:00,11:00
22101,2025-12-20,12:00,16:00
22101,2025-12-21,12:00,17:00
22101,2025-12-22,12:00,17:00
22101,2025-12-23,12:00,14:00
22101,2025-12-24,12:00,18:00
22101,2025-12-25,12:00,15:00
22101,2025-12-26,12:00,17:00
22102,2025-05-24,13:00,16:00
22102,2025-05-25,13:00,19:00
22103,2025-11-09,13:00,15:00
22103,2025-11-10,13:00,15:00
22109,2025-05-27,09:00,11:00
22109,2025-05-28,09:00,14:00
22109,2025-05-29,09:00,14:00
22113,2025-08-29,12:00,15:00
22113,2025-08-30,12:00,14:00
22113,2025-08-31,12:00,14:00
22114,2025-06-25,13:00,19:00
22114,2025-06-26,13:00,18:00
22114,2025-06-27,13:00,15:00
22114,2025-06-28,13:00,16:00
22114,2025-06-29,13:00,16:00
22114,2025-06-30,13:00,15:00
22119,2025-11-24,09:00,14:00
22119,2025-11-25,09:00,13:00
22119,2025-11-26,09:00,13:00
22125,2025-11-19,11:00,17:00
22125,2025-11-20,11:00,17:00
22125,2025-11-21,11:00,16:00
22127,2025-11-21,07:00,12:00
22127,2025-11-22,07:00,11:00
22127,2025-11-23,07:00,10:00
22127,2025-11-24,07:00,10:00
22127,2025-11-25,07:00,12:00
22136,2025-06-08,07:00,11:00
22136,2025-06-09,07:00,10:00
22137,2025-11-07,12:00,14:00
22137,2025-11-08,12:00,16:00
22137,2025-11-09,12:00,14:00
22137,2025-11-10,12:00,15:00
22137,2025-11-11,12:00,14:00
22143,2025-07-08,09:00,13:00
22143,2025-07-09,09:00,14:00
22143,2025-07-10,09:00,14:00
22149,2025-11-08,09:00,13:00
22149,2025-11-09,09:00,14:00
22149,2025-11-10,09:00,14:00
22151,2025-08-23,07:00,09:00
22151,2025-08-24,07:00,13:00
22159,2025-10-31,13:00,17:00
22160,2025-05-18,12:00,18:00
22161,2025-08-27,09:00,13:00
22171,2025-11-08,11:00,15:00
22171,2025-11-09,11:00,15:00
22171,2025-11-10,11:00,14:00
22171,2025-11-11,11:00,17:00
22171,2025-11-12,11:00,15:00
22180,2025-09-10,08:00,10:00
22180,2025-09-11,08:00,12:00
22183,2025-12-27,11:00,17:00
22183,2025-12-28,11:00,17:00
22183,2025-12-29,11:00,14:00
22183,2025-12-30,11:00,14:00
